2013-09-28 08:30:00,189.9780002
2013-09-28 09:00:00,185.33999999999997
2013-09-28 09:30:00,185.45200000000003
2013-09-28 10:00:00,181.62799980000003
2013-09-28 10:30:00,179.5420002
2013-09-28 11:00:00,193.8799998
2013-09-28 11:30:00,211.7860004
2013-09-28 12:00:00,210.3959998
2013-09-28 12:30:00,208.66799939999999
2013-09-28 13:00:00,186.248
2013-09-28 13:30:00,182.1340004
2013-09-28 14:00:00,174.86999980000002
2013-09-28 14:30:00,195.132
2013-09-28 15:00:00,194.4840006
2013-09-28 15:30:00,193.59599980000002
2013-09-28 16:00:00,197.7320002
2013-09-28 16:30:00,223.8340004
2013-09-28 17:00:00,228.6439992
2013-09-28 17:30:00,244.64399980000002
2013-09-28 18:00:00,264.166
2013-09-28 18:30:00,282.3459996
2013-09-28 19:00:00,263.5460002
2013-09-28 19:30:00,261.90999980000004
2013-09-28 20:00:00,262.0060006
2013-09-28 20:30:00,252.4619992
2013-09-28 21:00:00,226.19200039999998
2013-09-28 21:30:00,214.4280002
2013-09-28 22:00:00,195.86600019999997
2013-09-28 22:30:00,180.32800000000003
2013-09-28 23:00:00,167.252
2013-09-28 23:30:00,150.112
2013-09-29 00:00:00,148.0679996
2013-09-29 00:30:00,139.284
2013-09-29 01:00:00,117.626
2013-09-29 01:30:00,111.592
2013-09-29 02:00:00,102.95599999999999
2013-09-29 02:30:00,95.4900002
2013-09-29 03:00:00,97.33799979999999
2013-09-29 03:30:00,90.24199999999999
2013-09-29 04:00:00,90.162
2013-09-29 04:30:00,87.94200000000001
2013-09-29 05:00:00,98.304
2013-09-29 05:30:00,105.514
2013-09-29 06:00:00,113.106
2013-09-29 06:30:00,122.38800020000001
2013-09-29 07:00:00,141.2159994
2013-09-29 07:30:00,162.78600039999998
2013-09-29 08:00:00,187.9479998
2013-09-29 08:30:00,197.29600039999997
2013-09-29 09:00:00,205.824
2013-09-29 09:30:00,219.30200000000002
2013-09-29 10:00:00,216.492
2013-09-29 10:30:00,217.3279998
2013-09-29 11:00:00,213.56600020000002
2013-09-29 11:30:00,218.762
2013-09-29 12:00:00,219.9820004
2013-09-29 12:30:00,206.062
2013-09-29 13:00:00,197.30999999999997
2013-09-29 13:30:00,206.63600060000002
2013-09-29 14:00:00,211.90599980000002
2013-09-29 14:30:00,220.93799940000002
2013-09-29 15:00:00,215.9100004
2013-09-29 15:30:00,209.8460002
2013-09-29 16:00:00,229.8119992
2013-09-29 16:30:00,249.7319996
2013-09-29 17:00:00,269.48399919999997
2013-09-29 17:30:00,285.8380002
2013-09-29 18:00:00,307.506
2013-09-29 18:30:00,313.5360002
2013-09-29 19:00:00,289.9879998
2013-09-29 19:30:00,295.76800000000003
2013-09-29 20:00:00,285.6139998
2013-09-29 20:30:00,267.97599979999995
2013-09-29 21:00:00,247.808
2013-09-29 21:30:00,235.1620004
2013-09-29 22:00:00,212.498
2013-09-29 22:30:00,184.1979998
2013-09-29 23:00:00,152.2700004
2013-09-29 23:30:00,135.3000002
2013-09-30 00:00:00,129.4980002
2013-09-30 00:30:00,122.344
2013-09-30 01:00:00,111.26599999999999
2013-09-30 01:30:00,101.494
2013-09-30 02:00:00,98.3699998
2013-09-30 02:30:00,90.278
2013-09-30 03:00:00,90.006
2013-09-30 03:30:00,87.28
2013-09-30 04:00:00,90.07399999999998
2013-09-30 04:30:00,90.174
2013-09-30 05:00:00,103.95400000000001
2013-09-30 05:30:00,125.392
2013-09-30 06:00:00,161.5900002
2013-09-30 06:30:00,193.7939998
2013-09-30 07:00:00,199.894
2013-09-30 07:30:00,199.9239998
2013-09-30 08:00:00,182.558
2013-09-30 08:30:00,172.12
2013-09-30 09:00:00,179.46800000000002
2013-09-30 09:30:00,180.04599919999998
2013-09-30 10:00:00,158.6000002
2013-09-30 10:30:00,164.102
2013-09-30 11:00:00,166.5880002
2013-09-30 11:30:00,176.8099998
2013-09-30 12:00:00,180.216
2013-09-30 12:30:00,171.33200000000002
2013-09-30 13:00:00,170.32000040000003
2013-09-30 13:30:00,160.9839998
2013-09-30 14:00:00,174.0439996
2013-09-30 14:30:00,175.1400006
2013-09-30 15:00:00,178.6480002
2013-09-30 15:30:00,177.6580002
2013-09-30 16:00:00,202.1980002
2013-09-30 16:30:00,220.94600000000003
2013-09-30 17:00:00,226.7479998
2013-09-30 17:30:00,253.566
2013-09-30 18:00:00,288.89600040000005
2013-09-30 18:30:00,315.564
2013-09-30 19:00:00,306.34999980000003
2013-09-30 19:30:00,297.17199999999997
2013-09-30 20:00:00,286.096
2013-09-30 20:30:00,266.45000020000003
2013-09-30 21:00:00,251.2479998
2013-09-30 21:30:00,234.7980002
2013-09-30 22:00:00,198.44600000000003
2013-09-30 22:30:00,172.0639996
2013-09-30 23:00:00,144.982
2013-09-30 23:30:00,126.24200019999999
2013-10-01 00:00:00,137.4239998
2013-10-01 00:30:00,123.38199999999998
2013-10-01 01:00:00,110.1059996
2013-10-01 01:30:00,100.87799999999999
2013-10-01 02:00:00,101.26200000000001
2013-10-01 02:30:00,93.956
2013-10-01 03:00:00,90.36
2013-10-01 03:30:00,89.16999999999999
2013-10-01 04:00:00,86.608
2013-10-01 04:30:00,96.5039998
2013-10-01 05:00:00,108.6500002
2013-10-01 05:30:00,129.9259998
2013-10-01 06:00:00,162.33199960000002
2013-10-01 06:30:00,187.076
2013-10-01 07:00:00,188.9020002
2013-10-01 07:30:00,190.856
2013-10-01 08:00:00,176.1100002
2013-10-01 08:30:00,182.0799998
2013-10-01 09:00:00,180.1480004
2013-10-01 09:30:00,169.728
2013-10-01 10:00:00,159.30600040000002
2013-10-01 10:30:00,158.4320002
2013-10-01 11:00:00,153.53799959999998
2013-10-01 11:30:00,165.7879998
2013-10-01 12:00:00,159.178
2013-10-01 12:30:00,176.77200000000002
2013-10-01 13:00:00,159.9099996
2013-10-01 13:30:00,161.9339996
2013-10-01 14:00:00,165.9039996
2013-10-01 14:30:00,173.3980004
2013-10-01 15:00:00,183.6059998
2013-10-01 15:30:00,187.0360004
2013-10-01 16:00:00,192.8540002
2013-10-01 16:30:00,217.9680002
2013-10-01 17:00:00,256.3380006
2013-10-01 17:30:00,283.4200002
2013-10-01 18:00:00,297.9240006
2013-10-01 18:30:00,295.906
2013-10-01 19:00:00,292.4720002
2013-10-01 19:30:00,284.9840004
2013-10-01 20:00:00,277.6519998
2013-10-01 20:30:00,261.65200000000004
2013-10-01 21:00:00,250.3460002
2013-10-01 21:30:00,234.38000000000002
2013-10-01 22:00:00,197.698
2013-10-01 22:30:00,173.714
2013-10-01 23:00:00,153.25399979999997
2013-10-01 23:30:00,133.34999979999998
2013-10-02 00:00:00,138.4640004
2013-10-02 00:30:00,128.2719998
2013-10-02 01:00:00,115.148
2013-10-02 01:30:00,106.8419998
2013-10-02 02:00:00,97.47799979999999
2013-10-02 02:30:00,96.37400019999998
2013-10-02 03:00:00,95.6459998
2013-10-02 03:30:00,88.976
2013-10-02 04:00:00,91.85400000000001
2013-10-02 04:30:00,94.46199999999999
2013-10-02 05:00:00,104.632
2013-10-02 05:30:00,130.5720002
2013-10-02 06:00:00,166.2999998
2013-10-02 06:30:00,185.2080002
2013-10-02 07:00:00,196.8999998
2013-10-02 07:30:00,191.108
2013-10-02 08:00:00,178.99599999999998
2013-10-02 08:30:00,187.1220002
2013-10-02 09:00:00,184.618
2013-10-02 09:30:00,182.1399998
2013-10-02 10:00:00,171.17800019999999
2013-10-02 10:30:00,163.5239998
2013-10-02 11:00:00,162.2900002
2013-10-02 11:30:00,186.83200060000001
2013-10-02 12:00:00,184.9299996
2013-10-02 12:30:00,169.58999980000002
2013-10-02 13:00:00,162.962
2013-10-02 13:30:00,166.178
2013-10-02 14:00:00,156.28200019999997
2013-10-02 14:30:00,162.2420002
2013-10-02 15:00:00,166.3699998
2013-10-02 15:30:00,187.346001
2013-10-02 16:00:00,190.264
2013-10-02 16:30:00,215.32600000000002
2013-10-02 17:00:00,234.9119994
2013-10-02 17:30:00,266.804
2013-10-02 18:00:00,279.78200019999997
2013-10-02 18:30:00,282.336
2013-10-02 19:00:00,288.8380002
2013-10-02 19:30:00,281.8539992
2013-10-02 20:00:00,274.40800019999995
2013-10-02 20:30:00,274.2299998
2013-10-02 21:00:00,253.088
2013-10-02 21:30:00,231.98199979999998
2013-10-02 22:00:00,209.41799939999999
2013-10-02 22:30:00,173.94400000000002
2013-10-02 23:00:00,138.70999999999998
2013-10-02 23:30:00,130.91
2013-10-03 00:00:00,135.0640002
2013-10-03 00:30:00,122.9620002
2013-10-03 01:00:00,119.328
2013-10-03 01:30:00,100.364
2013-10-03 02:00:00,99.63600000000001
2013-10-03 02:30:00,93.476
2013-10-03 03:00:00,94.5559998
2013-10-03 03:30:00,89.062
2013-10-03 04:00:00,90.0980002
2013-10-03 04:30:00,95.7779998
2013-10-03 05:00:00,102.20399979999999
2013-10-03 05:30:00,120.94199979999999
2013-10-03 06:00:00,150.922
2013-10-03 06:30:00,187.5379998
2013-10-03 07:00:00,189.9799998
2013-10-03 07:30:00,193.31599999999997
2013-10-03 08:00:00,174.85799980000002
2013-10-03 08:30:00,182.5080002
2013-10-03 09:00:00,172.712
2013-10-03 09:30:00,167.6519998
2013-10-03 10:00:00,168.314
2013-10-03 10:30:00,166.61600019999997
2013-10-03 11:00:00,175.574
2013-10-03 11:30:00,183.0560008
2013-10-03 12:00:00,191.10000000000002
2013-10-03 12:30:00,168.6320002
2013-10-03 13:00:00,176.9099996
2013-10-03 13:30:00,168.56199999999998
2013-10-03 14:00:00,174.7500002
2013-10-03 14:30:00,174.0499998
2013-10-03 15:00:00,182.332
2013-10-03 15:30:00,177.18399979999998
2013-10-03 16:00:00,196.932
2013-10-03 16:30:00,211.2419998
2013-10-03 17:00:00,212.1879998
2013-10-03 17:30:00,250.22399980000003
2013-10-03 18:00:00,267.4479996
2013-10-03 18:30:00,294.99599919999997
2013-10-03 19:00:00,303.24600000000004
2013-10-03 19:30:00,286.7119998
2013-10-03 20:00:00,282.864
2013-10-03 20:30:00,257.0339998
2013-10-03 21:00:00,248.726
2013-10-03 21:30:00,233.9439998
2013-10-03 22:00:00,199.65000039999998
2013-10-03 22:30:00,177.79200020000002
2013-10-03 23:00:00,150.546
2013-10-03 23:30:00,131.882
2013-10-04 00:00:00,135.44
2013-10-04 00:30:00,123.82799999999999
2013-10-04 01:00:00,113.53
2013-10-04 01:30:00,106.06799960000001
2013-10-04 02:00:00,95.47200000000001
2013-10-04 02:30:00,93.49599979999999
2013-10-04 03:00:00,96.2479998
2013-10-04 03:30:00,86.966
2013-10-04 04:00:00,94.572
2013-10-04 04:30:00,97.84800000000001
2013-10-04 05:00:00,102.736
2013-10-04 05:30:00,128.0500002
2013-10-04 06:00:00,153.45400039999998
2013-10-04 06:30:00,180.0399998
2013-10-04 07:00:00,195.88200080000001
2013-10-04 07:30:00,188.8539996
2013-10-04 08:00:00,191.66400040000002
2013-10-04 08:30:00,178.4039998
2013-10-04 09:00:00,173.8700002
2013-10-04 09:30:00,180.1639996
2013-10-04 10:00:00,161.106
2013-10-04 10:30:00,159.69600000000003
2013-10-04 11:00:00,166.0980002
2013-10-04 11:30:00,172.13600019999998
2013-10-04 12:00:00,164.3980002
2013-10-04 12:30:00,176.20200060000002
2013-10-04 13:00:00,172.01199979999998
2013-10-04 13:30:00,158.248
2013-10-04 14:00:00,156.42
2013-10-04 14:30:00,156.26
2013-10-04 15:00:00,165.79799960000003
2013-10-04 15:30:00,172.16000019999998
2013-10-04 16:00:00,178.274
2013-10-04 16:30:00,195.45399980000002
2013-10-04 17:00:00,209.756
2013-10-04 17:30:00,238.93799979999997
2013-10-04 18:00:00,269.6499994
2013-10-04 18:30:00,280.8059998
2013-10-04 19:00:00,264.2320002
2013-10-04 19:30:00,259.116
2013-10-04 20:00:00,261.6260002
2013-10-04 20:30:00,241.7360002
2013-10-04 21:00:00,228.2220002
2013-10-04 21:30:00,206.0100002
2013-10-04 22:00:00,200.4920002
2013-10-04 22:30:00,180.11400020000002
2013-10-04 23:00:00,160.5600002
2013-10-04 23:30:00,140.892
2013-10-05 00:00:00,148.048
2013-10-05 00:30:00,141.8420004
2013-10-05 01:00:00,126.0320002
2013-10-05 01:30:00,111.2019998
2013-10-05 02:00:00,106.70399959999999
2013-10-05 02:30:00,99.174
2013-10-05 03:00:00,102.7539996
2013-10-05 03:30:00,90.45599999999999
2013-10-05 04:00:00,96.066
2013-10-05 04:30:00,93.07400000000001
2013-10-05 05:00:00,101.79799960000001
2013-10-05 05:30:00,116.278
2013-10-05 06:00:00,127.24599979999999
2013-10-05 06:30:00,151.864
2013-10-05 07:00:00,176.628
2013-10-05 07:30:00,188.84799980000003
2013-10-05 08:00:00,188.4819996
2013-10-05 08:30:00,214.79600000000002
2013-10-05 09:00:00,208.41999959999998
2013-10-05 09:30:00,207.25
2013-10-05 10:00:00,207.31800020000003
2013-10-05 10:30:00,210.40999960000002
2013-10-05 11:00:00,200.0479998
2013-10-05 11:30:00,214.4479998
2013-10-05 12:00:00,205.22400040000002
2013-10-05 12:30:00,216.5719996
2013-10-05 13:00:00,217.542
2013-10-05 13:30:00,212.632
2013-10-05 14:00:00,198.9759998
2013-10-05 14:30:00,200.81200040000002
2013-10-05 15:00:00,191.96999979999998
2013-10-05 15:30:00,202.2300002
2013-10-05 16:00:00,214.63400000000001
2013-10-05 16:30:00,220.33999999999997
2013-10-05 17:00:00,239.6619996
2013-10-05 17:30:00,262.65799979999997
2013-10-05 18:00:00,299.0599998
2013-10-05 18:30:00,288.795999
2013-10-05 19:00:00,293.6439998
2013-10-05 19:30:00,260.0999996
2013-10-05 20:00:00,249.02399940000004
2013-10-05 20:30:00,237.76599960000001
2013-10-05 21:00:00,226.70799979999998
2013-10-05 21:30:00,228.12599999999998
2013-10-05 22:00:00,210.626
2013-10-05 22:30:00,189.084
2013-10-05 23:00:00,172.884
2013-10-05 23:30:00,148.13
2013-10-06 00:00:00,153.1399998
2013-10-06 00:30:00,137.3240002
2013-10-06 01:00:00,124.59000019999999
2013-10-06 01:30:00,107.47399999999999
2013-10-06 02:00:00,99.60000000000001
2013-10-06 02:30:00,97.38800020000001
2013-10-06 03:00:00,93.3180002
2013-10-06 03:30:00,87.988
2013-10-06 04:00:00,92.9620002
2013-10-06 04:30:00,89.572
2013-10-06 05:00:00,92.3040002
2013-10-06 05:30:00,102.012
2013-10-06 06:00:00,116.6499996
2013-10-06 06:30:00,131.76800020000002
2013-10-06 07:00:00,144.84
2013-10-06 07:30:00,165.062
2013-10-06 08:00:00,171.368
2013-10-06 08:30:00,192.4620006
2013-10-06 09:00:00,203.0419994
2013-10-06 09:30:00,213.0140002
2013-10-06 10:00:00,213.464
2013-10-06 10:30:00,224.82599940000003
2013-10-06 11:00:00,215.76999959999998
2013-10-06 11:30:00,209.0159996
2013-10-06 12:00:00,206.93
2013-10-06 12:30:00,198.3859996
2013-10-06 13:00:00,215.8680002
2013-10-06 13:30:00,189.38
2013-10-06 14:00:00,186.0559996
2013-10-06 14:30:00,204.038
2013-10-06 15:00:00,197.3620002
2013-10-06 15:30:00,207.5120004
2013-10-06 16:00:00,203.7579998
2013-10-06 16:30:00,233.9300002
2013-10-06 17:00:00,243.3400004
2013-10-06 17:30:00,252.6800004
2013-10-06 18:00:00,279.668001
2013-10-06 18:30:00,313.033999
2013-10-06 19:00:00,298.86400019999996
2013-10-06 19:30:00,302.3559996
2013-10-06 20:00:00,269.938
2013-10-06 20:30:00,258.94200079999996
2013-10-06 21:00:00,244.8620006
2013-10-06 21:30:00,228.80599999999998
2013-10-06 22:00:00,200.6399998
2013-10-06 22:30:00,168.074
2013-10-06 23:00:00,147.3
2013-10-06 23:30:00,134.208
2013-10-07 00:00:00,133.75400000000002
2013-10-07 00:30:00,119.6699998
2013-10-07 01:00:00,107.7520002
2013-10-07 01:30:00,102.05999999999999
2013-10-07 02:00:00,95.608
2013-10-07 02:30:00,93.45400000000001
2013-10-07 03:00:00,90.9880002
2013-10-07 03:30:00,90.446
2013-10-07 04:00:00,88.72200000000001
2013-10-07 04:30:00,90.262
2013-10-07 05:00:00,97.4
2013-10-07 05:30:00,119.994
2013-10-07 06:00:00,160.036
2013-10-07 06:30:00,184.22199999999998
2013-10-07 07:00:00,203.7640002
2013-10-07 07:30:00,202.6859998
2013-10-07 08:00:00,184.516
2013-10-07 08:30:00,178.4080002
2013-10-07 09:00:00,170.32199980000001
2013-10-07 09:30:00,179.12999960000002
2013-10-07 10:00:00,169.89599959999998
2013-10-07 10:30:00,169.918
2013-10-07 11:00:00,164.5680002
2013-10-07 11:30:00,180.6859996
2013-10-07 12:00:00,168.46800000000002
2013-10-07 12:30:00,165.0259996
2013-10-07 13:00:00,166.4000002
2013-10-07 13:30:00,171.0639994
2013-10-07 14:00:00,167.9819994
2013-10-07 14:30:00,163.86200000000002
2013-10-07 15:00:00,173.7100002
2013-10-07 15:30:00,187.2380002
2013-10-07 16:00:00,195.1099998
2013-10-07 16:30:00,222.7899996
2013-10-07 17:00:00,241.0419996
2013-10-07 17:30:00,258.48599979999995
2013-10-07 18:00:00,289.96600060000003
2013-10-07 18:30:00,290.78399939999997
2013-10-07 19:00:00,284.606
2013-10-07 19:30:00,268.04799979999996
2013-10-07 20:00:00,270.88399979999997
2013-10-07 20:30:00,258.03599940000004
2013-10-07 21:00:00,255.654
2013-10-07 21:30:00,238.3620002
2013-10-07 22:00:00,200.66199980000002
2013-10-07 22:30:00,180.528
2013-10-07 23:00:00,148.0839998
2013-10-07 23:30:00,126.35400000000001
2013-10-08 00:00:00,135.4900002
2013-10-08 00:30:00,123.298
2013-10-08 01:00:00,109.162
2013-10-08 01:30:00,104.84
2013-10-08 02:00:00,96.6839998
2013-10-08 02:30:00,92.25400020000001
2013-10-08 03:00:00,89.56200000000001
2013-10-08 03:30:00,86.7519998
2013-10-08 04:00:00,87.2240002
2013-10-08 04:30:00,93.792
2013-10-08 05:00:00,105.446
2013-10-08 05:30:00,122.866
2013-10-08 06:00:00,155.144
2013-10-08 06:30:00,193.15999979999998
2013-10-08 07:00:00,182.1159998
2013-10-08 07:30:00,183.0820004
2013-10-08 08:00:00,166.156
2013-10-08 08:30:00,176.91200019999997
2013-10-08 09:00:00,177.822
2013-10-08 09:30:00,169.56600020000002
2013-10-08 10:00:00,162.2280002
2013-10-08 10:30:00,156.1220002
2013-10-08 11:00:00,145.67799979999998
2013-10-08 11:30:00,152.072
2013-10-08 12:00:00,150.85
2013-10-08 12:30:00,156.2920002
2013-10-08 13:00:00,154.9139996
2013-10-08 13:30:00,150.2540002
2013-10-08 14:00:00,148.06400000000002
2013-10-08 14:30:00,161.95600000000002
2013-10-08 15:00:00,171.142
2013-10-08 15:30:00,192.396
2013-10-08 16:00:00,204.176
2013-10-08 16:30:00,223.6379994
2013-10-08 17:00:00,235.1799998
2013-10-08 17:30:00,259.9479996
2013-10-08 18:00:00,272.1680002
2013-10-08 18:30:00,295.96
2013-10-08 19:00:00,281.9020006
2013-10-08 19:30:00,271.60800100000006
2013-10-08 20:00:00,264.61400019999996
2013-10-08 20:30:00,254.2619992
2013-10-08 21:00:00,256.07399979999997
2013-10-08 21:30:00,228.2359998
2013-10-08 22:00:00,193.2160002
2013-10-08 22:30:00,172.28
2013-10-08 23:00:00,149.132
2013-10-08 23:30:00,128.78199999999998
2013-10-09 00:00:00,134.7579998
2013-10-09 00:30:00,122.17400020000001
2013-10-09 01:00:00,106.842
2013-10-09 01:30:00,99.8179998
2013-10-09 02:00:00,95.292
2013-10-09 02:30:00,91.77199999999999
2013-10-09 03:00:00,86.90800000000002
2013-10-09 03:30:00,86.232
2013-10-09 04:00:00,86.9620002
2013-10-09 04:30:00,94.72999999999999
2013-10-09 05:00:00,101.61600000000001
2013-10-09 05:30:00,120.25
2013-10-09 06:00:00,152.034
2013-10-09 06:30:00,190.436
2013-10-09 07:00:00,191.45
2013-10-09 07:30:00,186.40999999999997
2013-10-09 08:00:00,165.06800040000002
2013-10-09 08:30:00,159.608
2013-10-09 09:00:00,162.334
2013-10-09 09:30:00,153.3540002
2013-10-09 10:00:00,154.1480002
2013-10-09 10:30:00,148.32999999999998
2013-10-09 11:00:00,168.8320002
2013-10-09 11:30:00,163.418
2013-10-09 12:00:00,160.44
2013-10-09 12:30:00,163.40200020000003
2013-10-09 13:00:00,160.6639998
2013-10-09 13:30:00,160.6359994
2013-10-09 14:00:00,172.0560006
2013-10-09 14:30:00,163.68599999999998
2013-10-09 15:00:00,169.56600000000003
2013-10-09 15:30:00,173.716
2013-10-09 16:00:00,184.812
2013-10-09 16:30:00,208.56199980000002
2013-10-09 17:00:00,237.86400000000003
2013-10-09 17:30:00,273.456001
2013-10-09 18:00:00,278.32800039999995
2013-10-09 18:30:00,291.9120002
2013-10-09 19:00:00,290.6240002
2013-10-09 19:30:00,287.71000000000004
2013-10-09 20:00:00,273.7240004
2013-10-09 20:30:00,270.3180004
2013-10-09 21:00:00,245.37199999999999
2013-10-09 21:30:00,230.9659996
2013-10-09 22:00:00,206.0639998
2013-10-09 22:30:00,179.6280002
2013-10-09 23:00:00,147.5819998
2013-10-09 23:30:00,129.3839998
2013-10-10 00:00:00,138.3960004
2013-10-10 00:30:00,123.95600019999999
2013-10-10 01:00:00,113.57000000000001
2013-10-10 01:30:00,107.7899998
2013-10-10 02:00:00,96.63000000000001
2013-10-10 02:30:00,94.8779998
2013-10-10 03:00:00,94.9359998
2013-10-10 03:30:00,86.364
2013-10-10 04:00:00,86.548
2013-10-10 04:30:00,94.952
2013-10-10 05:00:00,107.822
2013-10-10 05:30:00,127.28400020000001
2013-10-10 06:00:00,153.63800020000002
2013-10-10 06:30:00,190.78400000000002
2013-10-10 07:00:00,192.91
2013-10-10 07:30:00,196.5559998
2013-10-10 08:00:00,198.156
2013-10-10 08:30:00,166.368
2013-10-10 09:00:00,161.322
2013-10-10 09:30:00,165.4840004
2013-10-10 10:00:00,174.896
2013-10-10 10:30:00,174.7540002
2013-10-10 11:00:00,178.4140002
2013-10-10 11:30:00,182.1120004
2013-10-10 12:00:00,180.62599980000002
2013-10-10 12:30:00,175.9020002
2013-10-10 13:00:00,172.7339996
2013-10-10 13:30:00,160.8100004
2013-10-10 14:00:00,176.84800040000002
2013-10-10 14:30:00,177.8340002
2013-10-10 15:00:00,175.45800020000001
2013-10-10 15:30:00,178.8420004
2013-10-10 16:00:00,205.11999980000002
2013-10-10 16:30:00,228.72800020000003
2013-10-10 17:00:00,245.50599979999998
2013-10-10 17:30:00,271.63400019999995
2013-10-10 18:00:00,290.350001
2013-10-10 18:30:00,291.4899994
2013-10-10 19:00:00,293.1999994
2013-10-10 19:30:00,297.3959998
2013-10-10 20:00:00,291.7619998
2013-10-10 20:30:00,280.7280002
2013-10-10 21:00:00,268.778
2013-10-10 21:30:00,257.6280002
2013-10-10 22:00:00,210.4180002
2013-10-10 22:30:00,186.0599996
2013-10-10 23:00:00,164.27000020000003
2013-10-10 23:30:00,137.466
2013-10-11 00:00:00,145.1539998
2013-10-11 00:30:00,141.42800019999999
2013-10-11 01:00:00,120.99799979999999
2013-10-11 01:30:00,117.1740002
2013-10-11 02:00:00,104.5120004
2013-10-11 02:30:00,103.82399960000001
2013-10-11 03:00:00,94.83200020000001
2013-10-11 03:30:00,93.06
2013-10-11 04:00:00,95.932
2013-10-11 04:30:00,99.0659998
2013-10-11 05:00:00,114.82400000000001
2013-10-11 05:30:00,127.7000002
2013-10-11 06:00:00,151.1820002
2013-10-11 06:30:00,201.04799939999998
2013-10-11 07:00:00,224.1599996
2013-10-11 07:30:00,206.7859998
2013-10-11 08:00:00,192.92999980000002
2013-10-11 08:30:00,191.4019994
2013-10-11 09:00:00,194.0280002
2013-10-11 09:30:00,182.8959998
2013-10-11 10:00:00,165.6499996
2013-10-11 10:30:00,176.4200002
2013-10-11 11:00:00,185.1400008
2013-10-11 11:30:00,207.9919998
2013-10-11 12:00:00,196.2319996
2013-10-11 12:30:00,197.61399999999998
2013-10-11 13:00:00,200.81599999999997
2013-10-11 13:30:00,203.4219998
2013-10-11 14:00:00,204.572
2013-10-11 14:30:00,198.098
2013-10-11 15:00:00,204.8479994
2013-10-11 15:30:00,232.8320004
2013-10-11 16:00:00,232.6199998
2013-10-11 16:30:00,264.1919996
2013-10-11 17:00:00,286.06999940000003
2013-10-11 17:30:00,302.178
2013-10-11 18:00:00,294.682001
2013-10-11 18:30:00,320.4260004
2013-10-11 19:00:00,301.478
2013-10-11 19:30:00,291.16200060000006
2013-10-11 20:00:00,267.7280002
2013-10-11 20:30:00,259.9940004
2013-10-11 21:00:00,248.7240004
2013-10-11 21:30:00,237.8159998
2013-10-11 22:00:00,215.61599999999999
2013-10-11 22:30:00,192.37599999999998
2013-10-11 23:00:00,160.72400000000002
2013-10-11 23:30:00,151.7499998
2013-10-12 00:00:00,163.20999940000002
2013-10-12 00:30:00,156.414
2013-10-12 01:00:00,139.0319996
2013-10-12 01:30:00,121.92
2013-10-12 02:00:00,106.87
2013-10-12 02:30:00,95.9440002
2013-10-12 03:00:00,94.352
2013-10-12 03:30:00,88.102
2013-10-12 04:00:00,92.0159998
2013-10-12 04:30:00,105.8319998
2013-10-12 05:00:00,108.95799980000001
2013-10-12 05:30:00,117.06200000000001
2013-10-12 06:00:00,129.2160002
2013-10-12 06:30:00,151.448
2013-10-12 07:00:00,163.12
2013-10-12 07:30:00,194.5659998
2013-10-12 08:00:00,190.7839998
2013-10-12 08:30:00,193.84400060000002
2013-10-12 09:00:00,215.56199980000002
2013-10-12 09:30:00,198.1779996
2013-10-12 10:00:00,199.09800060000003
2013-10-12 10:30:00,218.596
2013-10-12 11:00:00,208.7939998
2013-10-12 11:30:00,217.59
2013-10-12 12:00:00,208.05200000000002
2013-10-12 12:30:00,221.06600039999998
2013-10-12 13:00:00,227.378
2013-10-12 13:30:00,214.17999960000003
2013-10-12 14:00:00,191.3139994
2013-10-12 14:30:00,201.0760002
2013-10-12 15:00:00,199.1219994
2013-10-12 15:30:00,209.9860002
2013-10-12 16:00:00,221.94799980000002
2013-10-12 16:30:00,226.4600004
2013-10-12 17:00:00,249.32800000000003
2013-10-12 17:30:00,289.90799960000004
2013-10-12 18:00:00,310.634001
2013-10-12 18:30:00,291.4440002
2013-10-12 19:00:00,285.34799999999996
2013-10-12 19:30:00,271.25599980000004
2013-10-12 20:00:00,258.6299998
2013-10-12 20:30:00,257.9979996
2013-10-12 21:00:00,252.2119998
2013-10-12 21:30:00,236.04000000000002
2013-10-12 22:00:00,217.72799980000002
2013-10-12 22:30:00,198.86400020000002
2013-10-12 23:00:00,178.27
2013-10-12 23:30:00,161.44
2013-10-13 00:00:00,180.1799996
2013-10-13 00:30:00,156.7039998
2013-10-13 01:00:00,137.68599980000002
2013-10-13 01:30:00,126.106
2013-10-13 02:00:00,122.256
2013-10-13 02:30:00,104.856
2013-10-13 03:00:00,98.44
2013-10-13 03:30:00,98.478
2013-10-13 04:00:00,101.5079998
2013-10-13 04:30:00,101.85
2013-10-13 05:00:00,103.578
2013-10-13 05:30:00,111.26000040000001
2013-10-13 06:00:00,125.91600020000001
2013-10-13 06:30:00,142.926
2013-10-13 07:00:00,161.5020004
2013-10-13 07:30:00,183.384
2013-10-13 08:00:00,205.402
2013-10-13 08:30:00,221.2679996
2013-10-13 09:00:00,240.58999980000002
2013-10-13 09:30:00,252.59
2013-10-13 10:00:00,248.01800020000002
2013-10-13 10:30:00,254.84200019999997
2013-10-13 11:00:00,259.8979998
2013-10-13 11:30:00,282.27200059999996
2013-10-13 12:00:00,300.58599979999997
2013-10-13 12:30:00,274.9620006
2013-10-13 13:00:00,270.6519994
2013-10-13 13:30:00,248.4599996
2013-10-13 14:00:00,252.55199979999998
2013-10-13 14:30:00,248.5499998
